date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:58:38	76/76	---MCZ	200	added ('OK')	text/plain	date:Wed,%2025%20Aug%202021%2011:28:39%20GMT	https://huemor.rocks/robots.txt		(from )
16:58:39	365263/365263	---MCZ	200	added ('OK')	text/html	date:Wed,%2025%20Aug%202021%2011:28:39%20GMT	https://huemor.rocks/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/index.html	(from )
16:58:40	42/42	---M--	405	error ('Method%20Not%20Allowed')	text/plain	date:Wed,%2025%20Aug%202021%2011:28:42%20GMT	https://huemor.rocks/xmlrpc.php	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/xmlrpc.php	(from https://huemor.rocks/)
16:58:40	1408/1408	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%2260783f26-580%22	https://huemor.rocks/wp-content/uploads/bb-plugin/icons/icon-1612645789/fonts/New-Envelope-Icon.eot?8rpx4x	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/bb-plugin/icons/icon-1612645789/fonts/New-Envelope-Icon8471.eot	(from https://huemor.rocks/)
16:58:41	569223/569223	---MCZ	200	added ('OK')	text/css	etag:W/%2261250c9f-8b4ad%22	https://huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/cache/min/1/63310005078c8f662edbea653c4dff52.css	(from https://huemor.rocks/)
16:58:41	98001/98001	---M--	200	added ('OK')	image/jpeg	etag:%2260783e5a-1ab6d%22	https://huemor.rocks/wp-content/uploads/2021/03/huemor-featured-img.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-content/uploads/2021/03/huemor-featured-img.jpg	(from https://huemor.rocks/)
16:58:42	14661/14661	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%22fa067368c10b793d52a7757581874fc8-gzip%22	https://huemor.rocks/feed/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/feed/index.html	(from https://huemor.rocks/)
16:58:43	146/146	---M--	404	error ('Not%20Found')	text/html	date:Wed,%2025%20Aug%202021%2011:28:44%20GMT	https://huejuicyfruitd.wpengine.com/wp-content/uploads/2018/07/huemor-static-hero-header-compressor.jpg	C:/Users/udayk/Desktop/New%20folder/grovvy/huejuicyfruitd.wpengine.com/wp-content/uploads/2018/07/huemor-static-hero-header-compressor.4.delayed	(from https://huemor.rocks/)
16:58:43	89521/89521	---MCZ	200	added ('OK')	application/javascript	etag:W/%22611d0502-15db1%22	https://huemor.rocks/wp-includes/js/jquery/jquery.min.js?ver=3.6.0	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-includes/js/jquery/jquery.minaf6c.js	(from https://huemor.rocks/)
16:58:44	32887/32887	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:28:45%20GMT	https://huemor.rocks/wp-json/wp/v2/pages/27046	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/wp/v2/pages/27046.json	(from https://huemor.rocks/)
16:58:44	146939/146939	---MCZ	200	added ('OK')	application/json	date:Wed,%2025%20Aug%202021%2011:28:45%20GMT	https://huemor.rocks/wp-json/	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/wp-json/index.html	(from https://huemor.rocks/)
16:58:46	786/786	---MCZ	200	added ('OK')	text/xml	date:Wed,%2025%20Aug%202021%2011:28:47%20GMT	https://huemor.rocks/xmlrpc.php?rsd	C:/Users/udayk/Desktop/New%20folder/grovvy/huemor.rocks/xmlrpc0db0.php	(from https://huemor.rocks/)
